id,Length,Height,Whole weight,Sex_I,Sex_M,DimensionsCluster
105719,0.385,0.085,0.248,1,0,1
105720,0.415,0.1,0.3535,1,0,1
105721,0.58,0.14,0.959,0,0,0
105722,0.45,0.135,0.536,0,0,1
105723,0.56,0.135,0.7895,0,1,0
105724,0.535,0.125,0.6615,1,0,0
105725,0.41,0.115,0.3795,1,0,1
105726,0.245,0.06,0.0615,1,0,1
105727,0.575,0.145,0.776,0,0,0
105728,0.605,0.175,1.2255,0,1,2
105729,0.625,0.14,1.0835,0,1,0
105730,0.545,0.14,0.9235,0,0,0
105731,0.56,0.14,0.7545,1,0,0
105732,0.65,0.185,1.741,0,0,2
105733,0.65,0.195,1.5145,0,1,2
105734,0.63,0.175,1.271,0,1,2
105735,0.535,0.14,0.7115,0,1,0
105736,0.535,0.145,0.7715,0,1,0
105737,0.42,0.1,0.368,1,0,1
105738,0.595,0.155,1.008,0,0,0
105739,0.535,0.14,0.8145,0,1,0
105740,0.505,0.18,0.6555,0,1,0
105741,0.525,0.135,0.6355,0,1,0
105742,0.655,0.17,1.494,0,1,2
105743,0.565,0.16,0.9425,0,1,0
105744,0.255,0.055,0.0815,1,0,1
105745,0.625,0.2,1.145,0,1,0
105746,0.57,0.13,0.8265,0,0,0
105747,0.585,0.185,0.9595,0,0,0
105748,0.555,0.15,0.9455,0,0,0
105749,0.465,0.115,0.4385,1,0,1
105750,0.58,0.14,0.974,0,1,0
105751,0.44,0.155,0.7295,0,1,0
105752,0.62,0.18,1.2495,0,1,2
105753,0.475,0.11,0.471,1,0,1
105754,0.655,0.16,1.3,0,0,2
105755,0.59,0.145,1.1115,0,0,0
105756,0.4,0.09,0.2525,1,0,1
105757,0.595,0.16,1.0385,0,1,0
105758,0.585,0.155,0.9455,0,1,0
105759,0.63,0.15,1.1155,0,1,0
105760,0.61,0.165,1.286,0,1,2
105761,0.55,0.145,0.7805,0,1,0
105762,0.575,0.135,0.897,1,0,0
105763,0.525,0.155,0.7715,0,0,0
105764,0.45,0.12,0.4865,1,0,1
105765,0.505,0.125,0.5785,0,1,1
105766,0.41,0.1,0.3335,1,0,1
105767,0.545,0.15,0.908,0,0,0
105768,0.37,0.1,0.2215,1,0,1
105769,0.615,0.16,1.194,0,1,0
105770,0.55,0.135,0.796,0,0,0
105771,0.355,0.095,0.2225,0,1,1
105772,0.44,0.11,0.379,1,0,1
105773,0.62,0.14,0.9355,0,0,0
105774,0.52,0.135,0.709,0,0,0
105775,0.63,0.165,1.233,0,0,2
105776,0.275,0.06,0.096,1,0,1
105777,0.59,0.175,1.1595,0,0,0
105778,0.35,0.09,0.2255,1,0,1
105779,0.56,0.155,1.097,0,0,0
105780,0.655,0.175,1.4065,0,0,2
105781,0.53,0.14,0.655,0,1,0
105782,0.475,0.11,0.4265,1,0,1
105783,0.33,0.09,0.2065,1,0,1
105784,0.505,0.125,0.6645,1,0,0
105785,0.65,0.195,1.5105,0,1,2
105786,0.52,0.13,0.6515,0,1,0
105787,0.395,0.095,0.2995,1,0,1
105788,0.545,0.135,0.6615,1,0,0
105789,0.575,0.13,0.805,0,1,0
105790,0.53,0.125,0.5555,0,1,1
105791,0.605,0.16,1.1705,0,0,0
105792,0.56,0.155,0.9025,0,0,0
105793,0.53,0.125,0.585,1,0,1
105794,0.405,0.12,0.324,0,1,1
105795,0.65,0.185,1.489,0,0,2
105796,0.47,0.105,0.3275,0,1,1
105797,0.555,0.145,1.034,0,1,0
105798,0.625,0.15,1.098,0,1,0
105799,0.33,0.075,0.161,0,1,1
105800,0.6,0.185,1.3415,0,1,2
105801,0.62,0.155,1.2565,0,1,2
105802,0.68,0.19,1.7345,0,1,2
105803,0.395,0.11,0.314,1,0,1
105804,0.52,0.135,0.7555,0,1,0
105805,0.24,0.065,0.086,1,0,1
105806,0.555,0.135,0.827,0,0,0
105807,0.615,0.155,1.1615,0,1,0
105808,0.395,0.1,0.2155,1,0,1
105809,0.37,0.095,0.1825,1,0,1
105810,0.555,0.145,0.855,0,0,0
105811,0.5,0.135,0.7715,0,1,0
105812,0.495,0.14,0.6445,0,1,0
105813,0.47,0.13,0.4765,1,0,1
105814,0.565,0.145,0.8395,0,1,0
105815,0.48,0.11,0.5255,1,0,1
105816,0.625,0.155,1.2035,0,1,0
105817,0.58,0.155,0.984,0,0,0
105818,0.62,0.16,1.0375,0,0,0
105819,0.535,0.125,0.7125,1,0,0
105820,0.55,0.125,0.5945,1,0,0
105821,0.575,0.155,0.974,0,1,0
105822,0.6,0.15,1.1345,0,0,0
105823,0.44,0.11,0.459,0,0,1
105824,0.365,0.08,0.2515,1,0,1
105825,0.475,0.115,0.4775,0,0,1
105826,0.505,0.155,0.7775,0,0,0
105827,0.54,0.12,0.625,1,0,0
105828,0.545,0.135,0.7865,0,0,0
105829,0.37,0.1,0.2295,1,0,1
105830,0.655,0.19,1.4095,0,1,2
105831,0.62,0.165,1.0805,0,1,0
105832,0.54,0.165,0.836,0,1,0
105833,0.28,0.08,0.1315,1,0,1
105834,0.37,0.095,0.2745,1,0,1
105835,0.565,0.135,0.9575,0,0,0
105836,0.395,0.095,0.2855,1,0,1
105837,0.255,0.06,0.101,1,0,1
105838,0.265,0.085,0.1055,1,0,1
105839,0.49,0.125,0.557,1,0,1
105840,0.505,0.125,0.664,0,0,0
105841,0.32,0.095,0.181,1,0,1
105842,0.415,0.1,0.3595,1,0,1
105843,0.53,0.13,0.7155,0,0,0
105844,0.605,0.155,1.0,0,0,0
105845,0.6,0.195,1.514,0,0,2
105846,0.405,0.11,0.3385,0,0,1
105847,0.575,0.15,0.963,1,0,0
105848,0.515,0.135,0.7535,1,0,0
105849,0.635,0.17,1.3635,0,0,2
105850,0.58,0.155,1.0405,0,0,0
105851,0.505,0.125,0.5965,1,0,0
105852,0.34,0.075,0.1785,1,0,1
105853,0.29,0.07,0.1485,1,0,1
105854,0.57,0.125,0.9875,1,0,0
105855,0.4,0.09,0.2725,1,0,1
105856,0.39,0.095,0.241,1,0,1
105857,0.215,0.06,0.072,1,0,1
105858,0.595,0.145,0.908,0,1,0
105859,0.63,0.145,1.073,0,0,0
105860,0.515,0.14,0.5395,1,0,1
105861,0.705,0.21,1.6755,0,0,2
105862,0.37,0.1,0.251,0,1,1
105863,0.575,0.155,0.8115,1,0,0
105864,0.35,0.085,0.18,1,0,1
105865,0.545,0.16,0.9715,0,1,0
105866,0.545,0.145,0.6695,0,1,0
105867,0.525,0.13,0.6725,1,0,0
105868,0.72,0.185,1.8795,0,0,2
105869,0.415,0.11,0.355,1,0,1
105870,0.55,0.125,0.743,0,0,0
105871,0.535,0.145,0.781,1,0,0
105872,0.615,0.155,0.927,0,0,0
105873,0.645,0.16,1.238,0,0,2
105874,0.6,0.165,0.6655,0,1,0
105875,0.36,0.075,0.1865,1,0,1
105876,0.555,0.14,0.738,1,0,0
105877,0.475,0.12,0.5805,1,0,1
105878,0.5,0.14,0.5395,1,0,1
105879,0.545,0.14,0.764,1,0,0
105880,0.31,0.075,0.1245,1,0,1
105881,0.625,0.185,1.2935,0,0,2
105882,0.59,0.185,0.9805,0,0,0
105883,0.4,0.095,0.314,0,1,1
105884,0.385,0.09,0.27,1,0,1
105885,0.6,0.17,1.1155,0,1,0
105886,0.25,0.065,0.0665,1,0,1
105887,0.42,0.1,0.3705,1,0,1
105888,0.405,0.09,0.33,1,0,1
105889,0.555,0.14,0.9395,0,1,0
105890,0.36,0.1,0.215,1,0,1
105891,0.585,0.16,0.955,0,1,0
105892,0.635,0.165,1.3445,0,1,2
105893,0.56,0.15,0.9155,0,1,0
105894,0.585,0.125,0.813,0,1,0
105895,0.65,0.175,1.2355,0,1,2
105896,0.615,0.155,0.858,0,0,0
105897,0.545,0.17,0.848,0,0,0
105898,0.58,0.155,0.981,0,1,0
105899,0.575,0.155,0.8735,0,0,0
105900,0.465,0.11,0.4495,1,0,1
105901,0.59,0.15,1.0825,0,0,0
105902,0.43,0.1,0.3705,1,0,1
105903,0.6,0.14,0.9175,1,0,0
105904,0.29,0.075,0.124,1,0,1
105905,0.69,0.18,1.583,0,0,2
105906,0.675,0.19,1.5515,0,1,2
105907,0.625,0.165,1.1775,0,0,0
105908,0.545,0.13,0.7095,0,1,0
105909,0.515,0.12,0.6335,1,0,0
105910,0.57,0.16,1.062,0,0,0
105911,0.52,0.14,0.712,0,1,0
105912,0.6,0.145,1.053,0,0,0
105913,0.495,0.115,0.4725,1,0,1
105914,0.49,0.115,0.664,0,1,0
105915,0.455,0.12,0.421,0,0,1
105916,0.505,0.14,0.8395,0,1,0
105917,0.38,0.095,0.2715,1,0,1
105918,0.535,0.14,0.6025,1,0,0
105919,0.6,0.155,1.2205,0,0,2
105920,0.63,0.2,1.1155,0,0,0
105921,0.32,0.08,0.1485,1,0,1
105922,0.53,0.155,0.776,0,1,0
105923,0.655,0.215,1.5535,0,0,2
105924,0.66,0.165,1.587,1,0,2
105925,0.5,0.135,0.5825,0,0,1
105926,0.6,0.15,1.0875,0,1,0
105927,0.325,0.08,0.1595,1,0,1
105928,0.605,0.165,1.0835,0,1,0
105929,0.69,0.19,1.551,0,0,2
105930,0.405,0.1,0.2725,1,0,1
105931,0.41,0.105,0.2505,1,0,1
105932,0.605,0.175,1.0805,0,1,0
105933,0.295,0.07,0.1785,1,0,1
105934,0.375,0.095,0.2345,1,0,1
105935,0.445,0.11,0.4205,1,0,1
105936,0.565,0.135,0.858,0,1,0
105937,0.48,0.135,0.6355,0,0,0
105938,0.595,0.155,1.049,0,1,0
105939,0.54,0.155,0.742,0,1,0
105940,0.45,0.12,0.4485,1,0,1
105941,0.53,0.13,0.7455,0,0,0
105942,0.415,0.1,0.3435,1,0,1
105943,0.52,0.145,0.6875,0,1,0
105944,0.325,0.075,0.1435,1,0,1
105945,0.31,0.075,0.1295,1,0,1
105946,0.345,0.09,0.1945,1,0,1
105947,0.375,0.08,0.2215,1,0,1
105948,0.52,0.15,0.8365,0,0,0
105949,0.695,0.2,1.691,0,1,2
105950,0.66,0.16,1.4385,0,0,2
105951,0.67,0.175,1.555,0,1,2
105952,0.65,0.165,1.3825,0,0,2
105953,0.485,0.13,0.6175,0,1,0
105954,0.545,0.18,0.8715,0,1,0
105955,0.605,0.14,0.9755,0,1,0
105956,0.54,0.135,0.7995,1,0,0
105957,0.385,0.115,0.3045,1,0,1
105958,0.51,0.135,0.6445,1,0,0
105959,0.55,0.14,0.83,0,1,0
105960,0.47,0.105,0.5225,0,0,1
105961,0.72,0.185,1.742,0,1,2
105962,0.53,0.125,0.6735,1,0,0
105963,0.595,0.155,1.0195,0,0,0
105964,0.37,0.09,0.2715,1,0,1
105965,0.39,0.09,0.3245,1,0,1
105966,0.59,0.155,1.006,0,1,0
105967,0.425,0.12,0.3625,0,0,1
105968,0.5,0.135,0.6355,0,1,0
105969,0.53,0.13,0.7705,0,0,0
105970,0.695,0.185,1.8795,0,1,2
105971,0.525,0.155,0.7635,0,1,0
105972,0.43,0.115,0.401,0,0,1
105973,0.615,0.19,1.2895,0,0,2
105974,0.44,0.1,0.4925,0,1,1
105975,0.415,0.095,0.308,0,1,1
105976,0.565,0.14,0.8395,0,0,0
105977,0.485,0.15,0.6335,1,0,0
105978,0.375,0.085,0.2145,1,0,1
105979,0.455,0.125,0.4995,1,0,1
105980,0.645,0.18,1.3485,0,0,2
105981,0.455,0.12,0.4165,1,0,1
105982,0.635,0.195,1.4545,0,0,2
105983,0.66,0.18,1.4255,0,0,2
105984,0.555,0.135,0.7665,1,0,0
105985,0.525,0.185,0.717,0,1,0
105986,0.33,0.07,0.14,1,0,1
105987,0.56,0.14,0.8395,0,1,0
105988,0.52,0.125,0.5805,1,0,1
105989,0.625,0.175,1.297,0,0,2
105990,0.425,0.125,0.4075,1,0,1
105991,0.425,0.09,0.3245,1,0,1
105992,0.625,0.165,1.0345,0,0,0
105993,0.525,0.13,0.8395,0,1,0
105994,0.5,0.12,0.5885,0,0,1
105995,0.65,0.19,1.4165,0,0,2
105996,0.545,0.13,0.775,1,0,0
105997,0.53,0.135,0.6275,0,1,0
105998,0.31,0.095,0.174,1,0,1
105999,0.575,0.135,0.9845,0,0,0
106000,0.415,0.1,0.3515,1,0,1
106001,0.39,0.1,0.2625,1,0,1
106002,0.31,0.075,0.163,1,0,1
106003,0.565,0.165,0.9355,0,1,0
106004,0.565,0.16,1.122,0,0,0
106005,0.295,0.095,0.127,1,0,1
106006,0.375,0.075,0.22,1,0,1
106007,0.34,0.08,0.213,1,0,1
106008,0.655,0.16,1.36,0,1,2
106009,0.59,0.135,0.9205,0,1,0
106010,0.66,0.195,1.6195,0,1,2
106011,0.39,0.105,0.2695,0,0,1
106012,0.45,0.125,0.4775,1,0,1
106013,0.565,0.16,1.0375,0,1,0
106014,0.525,0.12,0.739,1,0,0
106015,0.54,0.15,0.663,1,0,0
106016,0.71,0.205,1.7405,0,1,2
106017,0.385,0.105,0.2815,0,0,1
106018,0.46,0.11,0.4235,1,0,1
106019,0.69,0.195,1.844,0,0,2
106020,0.51,0.115,0.6485,1,0,0
106021,0.655,0.165,1.3745,0,1,2
106022,0.545,0.15,0.781,0,0,0
106023,0.475,0.1,0.4775,1,0,1
106024,0.325,0.08,0.169,0,1,1
106025,0.36,0.095,0.2305,1,0,1
106026,0.32,0.07,0.1485,1,0,1
106027,0.58,0.175,1.1045,0,1,0
106028,0.53,0.135,0.702,0,0,0
106029,0.32,0.075,0.1555,1,0,1
106030,0.58,0.16,1.1185,0,0,0
106031,0.47,0.11,0.4485,0,1,1
106032,0.365,0.135,0.196,1,0,1
106033,0.615,0.155,1.337,0,0,2
106034,0.565,0.14,0.921,0,1,0
106035,0.585,0.135,0.9215,0,0,0
106036,0.575,0.155,0.8915,0,0,0
106037,0.235,0.04,0.048,1,0,1
106038,0.605,0.125,1.1,0,1,0
106039,0.435,0.11,0.3945,1,0,1
106040,0.605,0.17,1.058,1,0,0
106041,0.565,0.155,0.945,0,1,0
106042,0.265,0.065,0.095,1,0,1
106043,0.37,0.1,0.2225,1,0,1
106044,0.235,0.065,0.0685,1,0,1
106045,0.575,0.16,1.0165,0,1,0
106046,0.65,0.185,1.566,0,0,2
106047,0.66,0.195,1.6305,0,1,2
106048,0.575,0.14,0.879,0,0,0
106049,0.585,0.16,0.984,0,1,0
106050,0.725,0.175,2.14,0,1,2
106051,0.495,0.125,0.559,0,0,1
106052,0.55,0.145,0.737,0,0,0
106053,0.495,0.125,0.6415,0,0,0
106054,0.515,0.145,0.6335,1,0,0
106055,0.25,0.07,0.072,1,0,1
106056,0.375,0.1,0.27,1,0,1
106057,0.5,0.125,0.5735,1,0,1
106058,0.54,0.155,0.8045,1,0,0
106059,0.275,0.065,0.0895,1,0,1
106060,0.515,0.14,0.955,0,1,0
106061,0.305,0.07,0.1495,1,0,1
106062,0.325,0.07,0.1585,1,0,1
106063,0.45,0.11,0.46,0,0,1
106064,0.595,0.135,1.082,0,1,0
106065,0.67,0.185,1.4685,0,1,2
106066,0.355,0.09,0.2265,1,0,1
106067,0.36,0.075,0.2315,1,0,1
106068,0.47,0.125,0.4475,0,0,1
106069,0.49,0.115,0.6175,0,0,0
106070,0.56,0.15,0.9325,0,1,0
106071,0.63,0.165,1.3105,0,0,2
106072,0.65,0.175,1.4275,0,0,2
106073,0.425,0.11,0.3625,1,0,1
106074,0.475,0.125,0.4705,0,1,1
106075,0.24,0.06,0.099,1,0,1
106076,0.44,0.09,0.378,1,0,1
106077,0.58,0.145,0.8565,0,0,0
106078,0.625,0.16,1.2415,0,0,2
106079,0.53,0.13,0.7035,0,1,0
106080,0.535,0.135,0.804,0,0,0
106081,0.415,0.095,0.3325,1,0,1
106082,0.465,0.13,0.4705,0,0,1
106083,0.625,0.16,1.113,0,1,0
106084,0.175,0.04,0.037,1,0,1
106085,0.575,0.155,0.8715,1,0,0
106086,0.605,0.145,0.873,0,1,0
106087,0.535,0.135,0.7185,0,0,0
106088,0.28,0.07,0.137,1,0,1
106089,0.435,0.105,0.3675,1,0,1
106090,0.555,0.145,0.875,0,0,0
106091,0.595,0.14,0.974,0,1,0
106092,0.575,0.16,1.0265,0,1,0
106093,0.3,0.08,0.146,1,0,1
106094,0.57,0.155,0.8835,1,0,0
106095,0.375,0.095,0.2255,1,0,1
106096,0.58,0.16,0.836,0,1,0
106097,0.615,0.155,1.098,0,1,0
106098,0.515,0.12,0.6335,1,0,0
106099,0.53,0.14,0.823,0,0,0
106100,0.575,0.145,0.895,0,0,0
106101,0.58,0.18,1.1185,0,1,0
106102,0.7,0.2,1.764,0,0,2
106103,0.56,0.125,0.8295,0,1,0
106104,0.46,0.115,0.543,1,0,1
106105,0.55,0.135,0.7055,0,1,0
106106,0.63,0.155,1.056,0,0,0
106107,0.685,0.19,1.6645,0,1,2
106108,0.55,0.14,0.867,0,0,0
106109,0.29,0.075,0.1145,1,0,1
106110,0.545,0.14,0.782,0,0,0
106111,0.45,0.11,0.4605,0,1,1
106112,0.165,0.035,0.023,1,0,1
106113,0.43,0.1,0.3075,1,0,1
106114,0.5,0.135,0.6325,0,0,0
106115,0.58,0.16,0.9715,1,0,0
106116,0.635,0.175,1.136,0,0,0
106117,0.71,0.195,1.966,0,0,2
106118,0.51,0.125,0.6015,1,0,0
106119,0.375,0.09,0.2715,1,0,1
106120,0.53,0.125,0.7075,0,0,0
106121,0.52,0.13,0.583,1,0,1
106122,0.53,0.14,0.6625,0,1,0
106123,0.51,0.125,0.6435,0,1,0
106124,0.505,0.16,0.6355,0,0,0
106125,0.38,0.095,0.219,1,0,1
106126,0.44,0.11,0.4365,0,0,1
106127,0.595,0.155,1.0145,0,1,0
106128,0.575,0.185,1.1835,0,1,0
106129,0.36,0.095,0.1755,1,0,1
106130,0.575,0.16,0.873,0,0,0
106131,0.62,0.215,1.3385,0,0,2
106132,0.57,0.155,0.873,0,0,0
106133,0.57,0.15,0.903,0,1,0
106134,0.675,0.18,1.6935,0,1,2
106135,0.275,0.065,0.1285,1,0,1
106136,0.57,0.18,0.9795,0,0,0
106137,0.55,0.155,0.9285,0,1,0
106138,0.53,0.14,0.6395,0,1,0
106139,0.53,0.13,0.5945,0,0,0
106140,0.17,0.02,0.028,1,0,1
106141,0.37,0.1,0.2425,1,0,1
106142,0.595,0.17,1.079,0,0,0
106143,0.495,0.12,0.5805,1,0,1
106144,0.33,0.075,0.1815,1,0,1
106145,0.625,0.16,1.1315,0,0,0
106146,0.625,0.16,1.136,0,0,0
106147,0.52,0.115,0.6795,0,0,0
106148,0.595,0.15,1.072,0,0,0
106149,0.565,0.15,0.7385,1,0,0
106150,0.645,0.18,1.4415,0,0,2
106151,0.37,0.095,0.2165,0,1,1
106152,0.6,0.17,1.1,0,0,0
106153,0.445,0.1,0.411,1,0,1
106154,0.47,0.12,0.441,0,1,1
106155,0.255,0.08,0.099,1,0,1
106156,0.575,0.145,0.9885,0,1,0
106157,0.375,0.1,0.2165,0,1,1
106158,0.44,0.11,0.4075,1,0,1
106159,0.61,0.145,0.9595,0,0,0
106160,0.5,0.115,0.7485,1,0,0
106161,0.68,0.185,1.542,0,1,2
106162,0.505,0.14,0.6725,1,0,0
106163,0.515,0.135,0.6335,0,1,0
106164,0.54,0.14,0.638,1,0,0
106165,0.32,0.085,0.1735,1,0,1
106166,0.53,0.145,0.751,1,0,0
106167,0.605,0.185,1.1155,0,0,0
106168,0.445,0.12,0.4775,1,0,1
106169,0.57,0.15,0.799,0,0,0
106170,0.575,0.165,0.9685,0,1,0
106171,0.48,0.115,0.5,1,0,1
106172,0.545,0.14,0.857,0,0,0
106173,0.275,0.065,0.096,1,0,1
106174,0.585,0.175,1.1785,0,0,0
106175,0.55,0.14,0.8035,0,0,0
106176,0.57,0.14,0.842,0,0,0
106177,0.635,0.18,1.2435,0,0,2
106178,0.285,0.07,0.106,1,0,1
106179,0.56,0.145,0.7715,1,0,0
106180,0.38,0.095,0.2185,1,0,1
106181,0.58,0.15,0.974,0,0,0
106182,0.605,0.175,1.0735,0,1,0
106183,0.2,0.035,0.04,1,0,1
106184,0.6,0.17,1.1335,0,0,0
106185,0.445,0.12,0.4495,1,0,1
106186,0.595,0.165,1.148,0,1,0
106187,0.625,0.18,1.0865,0,1,0
106188,0.66,0.195,1.443,0,1,2
106189,0.515,0.105,0.4275,1,0,1
106190,0.53,0.145,0.712,1,0,0
106191,0.28,0.055,0.088,1,0,1
106192,0.275,0.07,0.101,1,0,1
106193,0.435,0.11,0.3905,0,0,1
106194,0.575,0.135,0.9335,0,1,0
106195,0.575,0.165,0.97,0,0,0
106196,0.5,0.175,0.995,0,1,0
106197,0.435,0.13,0.3625,0,1,1
106198,0.465,0.115,0.4725,0,1,1
106199,0.55,0.135,0.7995,0,0,0
106200,0.525,0.13,0.5805,1,0,1
106201,0.425,0.095,0.3695,1,0,1
106202,0.5,0.135,0.662,0,0,0
106203,0.585,0.155,0.874,0,0,0
106204,0.38,0.09,0.228,1,0,1
106205,0.65,0.19,1.4545,0,0,2
106206,0.29,0.075,0.1165,1,0,1
106207,0.605,0.14,1.1075,0,1,0
106208,0.375,0.095,0.2405,0,1,1
106209,0.515,0.14,0.597,0,1,0
106210,0.57,0.155,0.9395,0,0,0
106211,0.635,0.205,1.514,0,0,2
106212,0.47,0.125,0.507,0,1,1
106213,0.59,0.155,1.1155,0,1,0
106214,0.595,0.15,1.1365,0,0,0
106215,0.47,0.125,0.5205,1,0,1
106216,0.575,0.13,0.9275,1,0,0
106217,0.53,0.115,0.5965,0,0,0
106218,0.37,0.1,0.2295,1,0,1
106219,0.48,0.13,0.528,0,0,1
106220,0.33,0.085,0.18,1,0,1
106221,0.465,0.11,0.4755,0,1,1
106222,0.55,0.13,0.7395,1,0,0
106223,0.475,0.115,0.462,1,0,1
106224,0.335,0.075,0.1495,1,0,1
106225,0.56,0.16,0.9355,0,1,0
106226,0.19,0.04,0.038,1,0,1
106227,0.625,0.17,1.1155,1,0,0
106228,0.43,0.095,0.3655,1,0,1
106229,0.37,0.075,0.2865,1,0,1
106230,0.52,0.155,0.9795,0,1,0
106231,0.435,0.11,0.4085,1,0,1
106232,0.59,0.135,0.7905,0,1,0
106233,0.37,0.09,0.238,1,0,1
106234,0.615,0.17,1.1785,0,1,0
106235,0.675,0.19,1.764,0,1,2
106236,0.695,0.185,1.741,0,1,2
106237,0.535,0.135,0.8425,0,1,0
106238,0.49,0.175,0.6295,1,0,0
106239,0.73,0.205,1.908,0,0,2
106240,0.215,0.06,0.0545,1,0,1
106241,0.46,0.105,0.4845,1,0,1
106242,0.615,0.15,1.063,0,1,0
106243,0.435,0.105,0.413,1,0,1
106244,0.435,0.09,0.3455,1,0,1
106245,0.655,0.19,1.5965,0,1,2
106246,0.415,0.105,0.3415,0,0,1
106247,0.55,0.125,0.836,0,1,0
106248,0.635,0.15,1.1635,0,0,0
106249,0.645,0.16,1.3075,0,1,2
106250,0.53,0.15,0.873,0,0,0
106251,0.395,0.095,0.2885,1,0,1
106252,0.425,0.09,0.2805,0,1,1
106253,0.72,0.205,2.173,0,1,2
106254,0.575,0.125,0.906,0,0,0
106255,0.585,0.15,0.858,0,1,0
106256,0.7,0.23,2.003,0,1,2
106257,0.48,0.135,0.6125,0,0,0
106258,0.635,0.15,1.114,0,1,0
106259,0.595,0.16,1.0265,0,0,0
106260,0.34,0.09,0.213,1,0,1
106261,0.605,0.18,1.363,0,0,2
106262,0.37,0.085,0.2385,1,0,1
106263,0.365,0.08,0.24,1,0,1
106264,0.575,0.145,0.8605,0,1,0
106265,0.61,0.18,1.1835,0,1,0
106266,0.16,0.045,0.029,1,0,1
106267,0.585,0.145,0.9715,0,1,0
106268,0.575,0.155,0.8975,0,0,0
106269,0.475,0.11,0.516,1,0,1
106270,0.565,0.175,1.136,0,0,0
106271,0.3,0.075,0.161,1,0,1
106272,0.385,0.08,0.2165,1,0,1
106273,0.575,0.15,0.9535,0,1,0
106274,0.535,0.145,0.728,1,0,0
106275,0.445,0.095,0.3915,1,0,1
106276,0.615,0.16,1.1785,0,1,0
106277,0.51,0.14,0.743,0,1,0
106278,0.16,0.05,0.0235,1,0,1
106279,0.6,0.155,1.073,0,1,0
106280,0.62,0.165,1.082,0,1,0
106281,0.53,0.125,0.5775,0,0,1
106282,0.44,0.125,0.4165,1,0,1
106283,0.605,0.145,1.073,0,0,0
106284,0.54,0.16,0.857,0,1,0
106285,0.545,0.155,0.974,0,1,0
106286,0.385,0.095,0.2615,1,0,1
106287,0.67,0.195,1.6885,0,1,2
106288,0.73,0.2,2.1055,0,1,2
106289,0.295,0.08,0.1255,1,0,1
106290,0.57,0.175,1.099,0,0,0
106291,0.595,0.185,1.285,0,1,2
106292,0.5,0.135,0.6265,1,0,0
106293,0.59,0.145,1.077,0,1,0
106294,0.52,0.125,0.6245,0,1,0
106295,0.58,0.165,0.8675,0,0,0
106296,0.365,0.09,0.2275,1,0,1
106297,0.67,0.2,1.4265,0,0,2
106298,0.415,0.1,0.268,1,0,1
106299,0.4,0.095,0.2875,1,0,1
106300,0.425,0.115,0.406,1,0,1
106301,0.205,0.055,0.04,1,0,1
106302,0.655,0.165,1.6895,0,0,2
106303,0.505,0.11,0.594,0,0,1
106304,0.525,0.115,0.5785,0,0,1
106305,0.63,0.16,1.3165,0,1,2
106306,0.485,0.14,0.611,1,0,0
106307,0.335,0.075,0.163,1,0,1
106308,0.59,0.175,0.955,0,1,0
106309,0.575,0.155,0.85,1,0,0
106310,0.535,0.14,0.7665,0,1,0
106311,0.515,0.125,0.6335,0,1,0
106312,0.58,0.165,1.023,0,1,0
106313,0.515,0.15,0.875,0,1,0
106314,0.275,0.065,0.08,1,0,1
106315,0.325,0.075,0.155,1,0,1
106316,0.63,0.2,1.0925,0,1,0
106317,0.575,0.135,0.8415,0,0,0
106318,0.55,0.175,0.842,0,1,0
106319,0.59,0.16,1.1055,0,0,0
106320,0.505,0.125,0.649,0,1,0
106321,0.665,0.205,1.6385,0,0,2
106322,0.395,0.09,0.2285,1,0,1
106323,0.55,0.15,0.9285,1,0,0
106324,0.57,0.19,0.9685,0,0,0
106325,0.545,0.15,0.8915,0,1,0
106326,0.63,0.165,1.3825,0,0,2
106327,0.72,0.185,1.764,0,1,2
106328,0.475,0.105,0.4155,1,0,1
106329,0.595,0.155,1.0825,0,1,0
106330,0.45,0.1,0.4265,1,0,1
106331,0.625,0.175,1.2365,0,1,2
106332,0.255,0.06,0.076,1,0,1
106333,0.575,0.125,0.6935,1,0,0
106334,0.66,0.215,1.7265,0,0,2
106335,0.47,0.105,0.543,0,1,1
106336,0.635,0.195,1.3905,0,1,2
106337,0.66,0.155,1.4415,0,0,2
106338,0.595,0.195,0.9885,0,1,0
106339,0.565,0.14,0.9595,0,1,0
106340,0.57,0.135,0.907,0,1,0
106341,0.525,0.14,0.853,0,0,0
106342,0.57,0.14,0.857,0,0,0
106343,0.515,0.145,0.6725,0,0,0
106344,0.55,0.145,0.6675,0,1,0
106345,0.725,0.175,1.6195,0,0,2
106346,0.545,0.16,0.9395,0,0,0
106347,0.355,0.11,0.3555,1,0,1
106348,0.59,0.165,1.035,0,1,0
106349,0.64,0.2,1.7185,0,0,2
106350,0.575,0.155,1.0265,0,1,0
106351,0.5,0.12,0.5785,0,0,1
106352,0.435,0.11,0.406,1,0,1
106353,0.38,0.105,0.281,1,0,1
106354,0.505,0.13,0.6625,0,1,0
106355,0.415,0.095,0.3215,1,0,1
106356,0.34,0.095,0.1875,1,0,1
106357,0.56,0.13,0.7365,0,1,0
106358,0.64,0.195,1.1145,0,0,0
106359,0.395,0.095,0.252,1,0,1
106360,0.535,0.17,0.752,0,0,0
106361,0.59,0.15,1.063,0,0,0
106362,0.585,0.165,1.079,0,1,0
106363,0.54,0.165,0.906,0,0,0
